Date,Open,High,Low,Close,Adj Close,Volume
2000-04-26,90.625,92.421875,87.125,87.375,73.7061996459961,25688300
2000-04-27,84.0,92.484375,82.25,91.25,76.97493743896484,37010400
2000-04-28,93.5625,94.75,92.125,94.75,79.92739868164062,24828400
2000-05-01,95.75,96.875,94.25,95.625,80.66552734375,23205700
2000-05-02,94.875,95.625,89.75,90.125,76.02597045898438,20307900
2000-05-03,89.5,90.25,85.515625,89.125,75.18238830566406,26589700
2000-05-04,89.0,90.75,87.625,89.3125,75.340576171875,17750700
2000-05-05,88.125,92.3125,88.03125,91.4375,77.13311004638672,20571200
2000-05-08,90.5,90.75,87.75,87.875,74.12793731689453,13903000
2000-05-09,88.5,89.125,84.3125,86.0,72.54625701904297,19825800
2000-05-10,84.375,84.984375,79.5,79.75,67.27397918701172,34847500
2000-05-11,82.75,85.25,80.875,84.625,71.38636779785156,24709700
2000-05-12,85.375,87.5625,84.0,84.625,71.38636779785156,17832000
2000-05-15,84.8125,88.625,82.625,88.3125,74.49698638916016,17950800
2000-05-16,90.0,91.5,88.0625,90.8125,76.60588073730469,23758800
2000-05-17,89.25,90.5,87.75,88.9375,75.02425384521484,20339400
2000-05-18,89.0,89.359375,85.375,85.75,72.33538055419922,19063000
2000-05-19,83.75,85.0,81.3125,81.6875,68.90840148925781,28178100
2000-05-22,81.625,82.25,75.578125,81.625,68.85565948486328,43879800
2000-05-23,81.375,82.625,74.25,74.8125,63.10891342163086,31898500
2000-05-24,75.0,79.875,72.25,79.5,67.0631103515625,49476000
2000-05-25,80.25,82.25,76.5,77.75,65.58687591552734,29632700
2000-05-26,77.75,79.25,75.75,77.75,65.58687591552734,18203200
2000-05-30,80.0,85.9375,80.0,85.5625,72.17718505859375,31590400
2000-05-31,84.46875,86.671875,82.75,83.125,70.12104034423828,29675400
2000-06-01,85.1875,88.375,84.0,87.375,73.7061996459961,28993500
2000-06-02,92.625,93.9375,82.5,93.625,78.97838592529297,31677200
2000-06-05,92.25,95.3125,91.875,93.859375,79.17615509033203,23784300
2000-06-06,93.1875,95.0,90.875,91.25,76.97493743896484,23200500
2000-06-07,91.5625,94.0,89.5625,93.6875,79.0311279296875,22524400
2000-06-08,94.625,94.875,91.625,93.25,78.66207122802734,19313800
2000-06-09,94.75,94.75,93.0,93.75,79.08385467529297,17014600
2000-06-12,94.3125,94.3125,90.0,90.75,76.55315399169922,16484700
2000-06-13,90.5,94.625,89.359375,94.25,79.50563049316406,25187900
2000-06-14,94.875,94.875,91.5,92.125,77.71304321289062,20274500
2000-06-15,91.875,93.875,90.875,93.75,79.08385467529297,18807800
2000-06-16,94.75,95.3125,93.0625,94.25,79.50563049316406,21203400
2000-06-19,94.015625,98.25,92.6875,98.0,82.66899871826172,20042500
2000-06-20,98.25,99.6875,97.1875,97.625,82.35262298583984,20988300
2000-06-21,96.8125,99.71875,96.6875,98.875,83.40709686279297,20880600
2000-06-22,98.625,99.0,94.5,95.25,80.34919738769531,21526700
2000-06-23,95.0,95.5,91.375,91.5,77.1858139038086,24888100
2000-06-26,93.0625,94.421875,92.0,94.0,79.29478454589844,22169200
2000-06-27,93.765625,95.0625,92.375,92.875,78.34576416015625,14786000
2000-06-28,92.984375,95.5,92.5,94.0,79.29478454589844,19259800
2000-06-29,92.9375,93.375,90.625,91.640625,77.30447387695312,21355800
2000-06-30,91.8125,93.953125,91.3125,93.4375,78.82026672363281,15153100
2000-07-03,93.5,95.25,93.25,95.25,80.34919738769531,5212000
2000-07-05,93.625,93.96875,90.875,91.5625,77.23857879638672,16489000
2000-07-06,91.5625,94.75,90.0625,94.0,79.29478454589844,23594700
2000-07-07,95.0,97.0,94.4375,95.9375,80.92916870117188,16603200
2000-07-10,94.6875,95.875,94.0,94.484375,79.70330810546875,12659400
2000-07-11,94.0625,95.75,92.8125,95.0,80.13832092285156,14374600
2000-07-12,95.4375,97.75,94.625,97.25,82.03632354736328,18252600
2000-07-13,97.9375,99.75,97.125,98.5,83.09078216552734,19566700
2000-07-14,100.25,101.125,98.8125,100.625,84.88334655761719,17219400
2000-07-17,100.9375,102.0625,99.875,101.75,85.83232116699219,13140500
2000-07-18,100.375,100.78125,98.359375,99.5,83.93431854248047,20684000
2000-07-19,98.3125,98.9375,95.65625,97.25,82.03632354736328,21828500
2000-07-20,97.875,100.5,97.265625,100.375,84.67245483398438,19521200
2000-07-21,98.4375,99.515625,97.0,97.0,81.82545471191406,14411400
2000-07-24,97.9375,99.0,94.25,95.0,80.13832092285156,18579200
2000-07-25,95.625,97.0,93.8125,95.75,80.77096557617188,19065700
2000-07-26,95.5,96.125,93.25,95.625,80.66552734375,20318700
2000-07-27,93.9375,95.0625,91.5625,91.875,77.50215148925781,26141800
2000-07-28,92.1875,92.875,86.0,86.875,73.28435516357422,36485600
2000-07-31,87.625,90.125,85.71875,89.4375,75.44601440429688,27609900
2000-08-01,89.8125,89.984375,87.6875,88.25,74.44427490234375,15751800
2000-08-02,87.875,90.390625,86.5,86.6875,73.12618255615234,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,76.2895736694336,35874700
2000-08-04,92.0,92.765625,89.125,90.125,76.02597045898438,22283400
2000-08-07,90.875,93.03125,90.25,92.25,77.81852722167969,15103300
2000-08-08,92.0625,94.25,91.5,94.125,79.40017700195312,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,77.2912826538086,18649800
2000-08-10,91.8125,92.234375,89.5,89.8125,75.76234436035156,15336200
2000-08-11,89.25,91.109375,87.875,91.0625,76.81678771972656,21050600
2000-08-14,91.375,93.0,90.203125,93.0,78.45116424560547,12539300
2000-08-15,92.75,93.984375,92.0,93.0,78.45116424560547,14090300
2000-08-16,93.4375,94.6875,92.0,93.9375,79.24202728271484,15245300
2000-08-17,92.9375,95.875,92.875,95.75,80.77096557617188,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,80.34919738769531,14706700
2000-08-21,96.0,96.859375,94.375,95.5,80.56008911132812,13560100
2000-08-22,96.0,97.359375,95.265625,95.5,80.56008911132812,14878200
2000-08-23,94.6875,97.4375,93.828125,97.0625,81.87814331054688,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,83.14350128173828,13567700
2000-08-25,98.484375,99.953125,97.0,98.03125,82.69536590576172,11764700
2000-08-28,98.25,99.84375,97.9375,98.5,83.09078216552734,12314200
2000-08-29,98.625,99.171875,97.859375,99.0,83.51254272460938,11162800
2000-08-30,98.3125,99.5,97.765625,98.875,83.40709686279297,10545300
2000-08-31,99.625,102.0,98.875,101.625,85.72688293457031,15588700
2000-09-01,103.0,103.515625,101.1875,102.625,86.5704574584961,14071900
2000-09-05,101.625,101.75,99.421875,99.5,83.93431854248047,16348300
2000-09-06,99.25,99.484375,95.5,96.0,80.98187255859375,20964900
2000-09-07,96.8125,99.421875,96.5625,98.125,82.77440643310547,16669700
2000-09-08,97.765625,98.0,94.765625,95.125,80.2437744140625,23475200
2000-09-11,94.5,96.125,92.0,92.8125,78.2930679321289,27262100
2000-09-12,93.5,94.6875,90.84375,91.375,77.08040618896484,24256000
2000-09-13,90.25,93.875,90.0,93.5,78.87297058105469,34093100
2000-09-14,95.25,95.9375,92.640625,93.0,78.45116424560547,28615300
2000-09-15,93.125,93.625,90.6875,91.3125,77.02767181396484,24994600
2000-09-18,91.8125,93.0,88.0,89.875,75.81507110595703,29218500
2000-09-19,90.75,93.78125,89.875,93.1875,78.60933685302734,27568700
2000-09-20,93.375,95.234375,91.3125,94.625,79.82199096679688,33123200
2000-09-21,93.75,94.484375,87.0,87.75,74.02249145507812,25031400
2000-09-22,87.625,93.25,87.5,92.9375,78.39845275878906,33710100
2000-09-25,93.625,94.25,90.0,90.46875,76.31588745117188,20560800
2000-09-26,90.765625,92.5,88.921875,89.4375,75.44601440429688,26011200
2000-09-27,90.625,91.1875,88.0,89.5625,75.55142211914062,28482900
2000-09-28,88.71875,93.0,88.71875,91.5625,77.23857879638672,29050000
2000-09-29,92.0,92.453125,88.6875,88.75,74.86608123779297,27198800
2000-10-02,90.25,90.25,86.0,86.75,73.17890167236328,24968200
2000-10-03,88.0625,88.8125,83.265625,84.0,70.859130859375,35731200
2000-10-04,83.5,86.859375,82.125,85.625,72.22992706298828,37672100
2000-10-05,85.25,87.1875,84.5625,85.875,72.4408187866211,23443100
2000-10-06,85.5625,86.5625,81.25,83.0,70.01557922363281,36335800
2000-10-09,82.5625,83.8125,79.375,82.625,69.69924926757812,28834600
2000-10-10,81.8125,83.3125,77.875,78.3125,66.06139373779297,35283200
2000-10-11,76.875,80.453125,76.0625,77.0625,65.00692749023438,48462600
2000-10-12,79.25,79.5625,74.40625,75.125,63.37250518798828,53223600
2000-10-13,74.6875,81.625,74.625,81.25,68.53932189941406,42410200
2000-10-16,81.125,82.3125,79.75,82.0,69.17201232910156,27644900
2000-10-17,83.125,83.171875,78.0,78.25,66.00862884521484,52101400
2000-10-18,76.75,81.1875,74.5625,78.0,65.79776763916016,64354400
2000-10-19,82.390625,85.109375,81.4375,85.0625,71.75541687011719,44278900
2000-10-20,84.5,87.875,84.390625,86.3125,72.80986785888672,40692200
2000-10-23,86.1875,87.5,84.125,86.1875,72.70442199707031,28989200
2000-10-24,86.4375,87.0,82.375,82.5,69.59381866455078,31466200
2000-10-25,81.25,82.0,76.890625,77.875,65.69233703613281,48635400
2000-10-26,78.1875,80.0,73.625,79.875,67.37943267822266,69991300
2000-10-27,80.859375,81.859375,77.484375,79.71875,67.24764251708984,51046400
2000-10-30,78.1875,79.875,75.703125,76.765625,64.75650787353516,35496700
2000-10-31,78.0,82.5625,77.875,81.703125,68.92157745361328,43863800
2000-11-01,80.3125,82.8125,79.1875,81.0,68.32844543457031,45186400
2000-11-02,82.1875,83.25,81.0625,82.0,69.17201232910156,26594300
2000-11-03,82.875,83.9375,81.640625,83.0625,70.06829071044922,29837100
2000-11-06,83.625,84.125,82.0,82.4375,69.54109191894531,23485800
2000-11-07,81.4375,82.46875,80.25,82.125,69.27745056152344,24334400
2000-11-08,82.125,82.25,75.625,75.703125,63.86023712158203,40338200
2000-11-09,74.75,76.9375,73.0,75.6875,63.84703063964844,64955900
2000-11-10,74.25,75.6875,71.75,71.75,60.5255126953125,49235500
2000-11-13,70.953125,74.1875,68.265625,71.859375,60.61780548095703,75023400
2000-11-14,73.0,76.0,72.75,75.84375,63.978790283203125,44829500
2000-11-15,75.5625,78.0625,74.796875,77.375,65.27055358886719,37760900
2000-11-16,75.375,77.0,72.875,72.875,61.47452163696289,33898700
2000-11-17,73.1875,75.1875,71.0,72.828125,61.43496322631836,49913800
2000-11-20,70.9375,72.0625,69.25,69.859375,58.93062210083008,46862300
2000-11-21,70.1875,71.125,68.4375,69.75,58.83837890625,42128600
2000-11-22,68.4375,70.125,66.5,66.625,56.20226287841797,56623700
2000-11-24,68.375,70.625,68.171875,70.4375,59.41835021972656,19987900
2000-11-27,72.5625,72.9375,68.75,69.5625,58.680233001708984,35416600
2000-11-28,68.9375,69.9375,65.3125,65.453125,55.21371078491211,48812700
2000-11-29,65.8125,66.75,62.5,62.9375,53.09162521362305,66189300
2000-11-30,61.75,64.25,60.5,62.984375,53.13115310668945,74792600
2000-12-01,64.0625,66.765625,62.125,64.0,53.9879150390625,57112500
2000-12-04,64.125,65.359375,61.75,65.0,54.83147430419922,49106300
2000-12-05,66.0625,71.0,65.5,70.6875,59.62925720214844,76531800
2000-12-06,70.59375,72.296875,67.75,68.0,57.36214828491211,63352100
2000-12-07,67.0,68.984375,65.5,66.5,56.09679412841797,41481100
2000-12-08,71.09375,73.5,67.625,68.0,57.36214828491211,65856900
2000-12-11,72.0625,74.78125,70.953125,74.375,62.739837646484375,51829800
2000-12-12,73.5,73.875,71.3125,71.65625,60.44642639160156,31054500
2000-12-13,73.4375,73.5,68.3125,68.734375,57.981632232666016,51661600
2000-12-14,68.515625,69.6875,65.25,65.375,55.147804260253906,41562700
2000-12-15,64.25,65.625,62.5625,63.875,53.882469177246094,59026100
2000-12-18,65.15625,65.96875,62.5625,64.0,53.9879150390625,42950000
2000-12-19,63.453125,65.859375,58.75,59.125,49.87556076049805,80489200
2000-12-20,57.3125,58.375,54.75,55.734375,47.015350341796875,81432100
2000-12-21,55.015625,58.75,54.25,56.0625,47.292152404785156,85875600
2000-12-22,57.625,60.75,57.5,60.5,51.03544998168945,57240000
2000-12-26,60.59375,61.921875,58.0,60.875,51.351783752441406,37082800
2000-12-27,59.6875,62.1875,58.9375,61.5625,51.931732177734375,33955500
2000-12-28,60.78125,62.484375,60.25,61.4375,51.826290130615234,30996900
2000-12-29,61.5625,62.234375,58.0,58.375,49.24289321899414,49191000
2001-01-02,58.5625,58.6875,52.4375,53.4375,45.07780456542969,62514100
2001-01-03,52.1875,65.25,52.15625,62.4375,52.669864654541016,118175700
2001-01-04,61.625,63.625,60.234375,61.3125,51.720848083496094,58465400
2001-01-05,61.3125,61.3125,56.0,56.625,47.76665496826172,68782000
2001-01-08,56.3125,57.5,53.515625,57.25,48.293853759765625,55576500
2001-01-09,57.75,59.125,56.625,57.25,48.293853759765625,53318900
2001-01-10,56.125,60.375,55.75,60.1875,50.771827697753906,74258300
2001-01-11,59.265625,63.6875,59.1875,61.9375,52.248069763183594,65451700
2001-01-12,62.75,64.625,61.5,62.734375,52.92026138305664,60793900
2001-01-16,62.5625,62.921875,60.5625,61.984375,52.287601470947266,32203300
2001-01-17,64.5,65.609375,63.140625,63.875,53.882469177246094,61388800
2001-01-18,64.125,66.75,62.6875,66.5625,56.14952850341797,54934700
2001-01-19,68.140625,68.3125,65.5625,66.3125,55.93864059448242,56292500
2001-01-22,65.875,67.0,64.75,66.375,55.99138641357422,35777100
2001-01-23,65.90625,68.40625,65.3125,67.765625,57.16444778442383,49859500
2001-01-24,68.0625,69.125,66.75,67.125,56.62401580810547,53905400
2001-01-25,66.875,67.671875,64.390625,64.5,54.40967559814453,57151900
2001-01-26,63.5625,65.9375,63.0,65.546875,55.292781829833984,45681400
2001-01-29,64.75,67.25,64.25,67.0,56.51860427856445,31514100
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,56.30772399902344,42439300
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,54.24098587036133,59322200
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,54.9579963684082,45142600
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,51.92119598388672,47471000
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,51.87900924682617,36016300
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,51.96337127685547,42417700
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,51.11979675292969,61972200
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,49.59294128417969,48269500
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,47.57685089111328,55385200
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,48.15047073364258,50540400
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,46.60675048828125,58914000
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,48.46258544921875,63048200
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,49.26396942138672,67801300
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,46.50554275512695,66779700
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,44.7003173828125,55298400
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,43.443397521972656,72349000
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,43.021610260009766,103855500
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,43.17346954345703,93337900
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,43.991722106933594,78342700
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,41.33449935913086,66741700
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,40.02696990966797,102187900
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,41.165767669677734,101773000
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,39.394309997558594,95927100
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,40.11132049560547,43888400
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,41.67192840576172,60828600
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,41.688777923583984,55215500
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,40.91272735595703,48965200
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,38.04460906982422,79990900
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,35.682640075683594,80674000
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,37.49629592895508,80024400
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,36.90579605102539,97190000
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,35.55611038208008,74135500
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,34.75472640991211,77784500
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,36.492462158203125,53248200
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.037681579589844,104796200
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.037681579589844,96200700
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,36.10441589355469,130208100
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,36.10441589355469,95277500
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,35.2692756652832,57666200
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,36.48403549194336,69945300
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,33.489383697509766,77863500
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,32.856712341308594,79654700
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.02540588378906,63661300
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,31.549179077148438,69713600
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,29.237823486328125,89015700
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,28.72325325012207,76473900
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,31.4732666015625,87035800
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,30.32602310180664,86123600
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,31.253950119018555,51638700
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,33.573753356933594,94265100
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,34.58600616455078,92829500
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,36.10441589355469,79531500
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,33.95331573486328,65229800
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,34.79690933227539,94694300
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,38.42421340942383,128891400
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,40.743995666503906,110467600
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,40.82835388183594,80598100
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,38.08677673339844,79317600
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,37.369754791259766,88888300
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,38.04460906982422,68418400
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,37.074520111083984,71110200
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,38.08677673339844,55580000
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,38.93034362792969,73859100
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,40.53311538696289,54498300
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,41.31761169433594,77566500
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,39.4786491394043,67124900
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,40.65964126586914,72673400
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,39.81608581542969,45561600
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,40.65964126586914,56970700
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,39.26777267456055,60984600
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,38.60979080200195,61130300
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,38.42421340942383,48760400
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,37.80842590332031,43108000
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,38.08677673339844,69007600
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,39.77391815185547,80110500
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,40.406578063964844,73810700
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,40.52468490600586,41095100
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,43.063804626464844,85426900
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,42.937252044677734,77233900
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,41.03924560546875,65618000
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,42.093685150146484,61792500
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,41.326080322265625,36191100
