Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,105.91999816894531,106.11000061035156,105.69999694824219,105.87999725341797,32.412044525146484,22500
2007-05-24,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,32.421241760253906,17100
2007-05-25,105.97000122070312,106.47000122070312,105.80000305175781,106.05999755859375,32.4671516418457,7400
2007-05-29,105.69999694824219,105.72000122070312,105.58000183105469,105.63999938964844,32.33858871459961,4900
2007-05-30,105.87000274658203,105.94000244140625,105.75,105.87999725341797,32.412044525146484,4300
2007-05-31,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,32.360015869140625,6200
2007-06-01,105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,32.3557014465332,13500
2007-06-04,105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,32.3834228515625,21800
2007-06-05,105.20999908447266,105.20999908447266,105.05000305175781,105.05000305175781,32.33723831176758,4500
2007-06-06,105.0,105.05999755859375,104.87999725341797,104.91999816894531,32.297218322753906,74600
2007-06-07,104.73999786376953,104.73999786376953,104.19999694824219,104.43000030517578,32.146400451660156,12100
2007-06-08,104.20999908447266,104.2699966430664,103.91999816894531,104.1500015258789,32.06019592285156,17800
2007-06-11,103.9000015258789,104.06999969482422,103.5999984741211,103.93000030517578,31.992464065551758,2900
2007-06-12,103.7699966430664,103.77999877929688,103.06999969482422,103.4000015258789,31.829330444335938,67300
2007-06-13,103.62999725341797,103.80999755859375,102.87000274658203,103.58000183105469,31.884706497192383,24600
2007-06-14,103.33999633789062,103.66000366210938,103.16000366210938,103.66000366210938,31.90935707092285,18200
2007-06-15,103.5,103.68000030517578,103.5,103.63999938964844,31.903196334838867,13500
2007-06-18,103.91000366210938,103.91000366210938,103.4000015258789,103.69999694824219,31.921672821044922,14600
2007-06-19,103.83999633789062,103.83999633789062,103.36000061035156,103.83000183105469,31.961673736572266,19600
2007-06-20,103.83999633789062,103.83999633789062,102.91000366210938,102.91000366210938,31.678483963012695,16900
2007-06-21,103.0,103.43000030517578,103.0,103.0999984741211,31.736942291259766,13900
2007-06-22,103.22000122070312,103.36000061035156,102.83999633789062,103.30000305175781,31.798532485961914,27800
2007-06-25,103.30000305175781,103.33999633789062,102.6500015258789,102.69999694824219,31.613842010498047,29000
2007-06-26,102.94000244140625,103.19000244140625,102.69999694824219,103.0,31.706201553344727,43600
2007-06-27,102.79000091552734,102.80000305175781,102.4800033569336,102.63999938964844,31.595382690429688,6800
2007-06-28,102.55000305175781,102.63999938964844,101.93000030517578,102.0999984741211,31.429140090942383,9500
2007-06-29,102.0999984741211,102.5,101.80999755859375,101.80999755859375,31.339876174926758,14600
2007-07-02,101.69999694824219,102.2699966430664,101.4000015258789,102.0,31.585430145263672,19600
2007-07-03,101.9000015258789,101.9000015258789,101.5999984741211,101.80999755859375,31.52659797668457,11700
2007-07-05,101.8499984741211,101.86000061035156,100.9800033569336,101.44000244140625,31.41204261779785,14600
2007-07-06,101.43000030517578,101.79000091552734,101.11000061035156,101.55000305175781,31.446107864379883,8200
2007-07-09,101.43000030517578,101.9800033569336,101.38999938964844,101.86000061035156,31.542097091674805,8400
2007-07-10,101.4800033569336,101.75,101.0,101.58999633789062,31.458457946777344,19700
2007-07-11,101.62000274658203,101.62999725341797,100.55999755859375,100.83000183105469,31.22314453125,17200
2007-07-12,101.0,101.12999725341797,100.70999908447266,101.12999725341797,31.316051483154297,8300
2007-07-13,101.30000305175781,101.55999755859375,101.0,101.55000305175781,31.446107864379883,5200
2007-07-16,101.37000274658203,101.80999755859375,101.26000213623047,101.58999633789062,31.458457946777344,17100
2007-07-17,101.69999694824219,101.70999908447266,101.22000122070312,101.70999908447266,31.495630264282227,10600
2007-07-18,101.66999816894531,101.66999816894531,100.80000305175781,100.94999694824219,31.260284423828125,15600
2007-07-19,101.02999877929688,101.05999755859375,101.02999877929688,101.05999755859375,31.29436492919922,6400
2007-07-20,100.9800033569336,101.31999969482422,100.58999633789062,100.80000305175781,31.21384048461914,18600
2007-07-23,100.69999694824219,100.70999908447266,100.5,100.58000183105469,31.14570426940918,9000
2007-07-24,100.5,100.51000213623047,99.86000061035156,100.0,30.96613311767578,44900
2007-07-25,99.9000015258789,99.9000015258789,98.68000030517578,99.05000305175781,30.671934127807617,28100
2007-07-26,98.5,99.5,96.38999938964844,97.6500015258789,30.23841094970703,43200
2007-07-27,97.0,97.0,95.48999786376953,96.0199966430664,29.733671188354492,44600
2007-07-30,96.98999786376953,97.0199966430664,96.3499984741211,96.94999694824219,30.021669387817383,24600
2007-07-31,97.0,98.19999694824219,97.0,97.27999877929688,30.12384796142578,34000
2007-08-01,96.83999633789062,96.83999633789062,95.26000213623047,96.44999694824219,30.061511993408203,33500
2007-08-02,96.98999786376953,97.33000183105469,96.98999786376953,97.0,30.23292350769043,28800
2007-08-03,97.3499984741211,97.3499984741211,96.37999725341797,97.0,30.23292350769043,20100
2007-08-06,98.75,98.75,96.05000305175781,96.79000091552734,30.167482376098633,30400
2007-08-07,99.25,99.25,96.80000305175781,97.4800033569336,30.38250160217285,68800
2007-08-08,99.0,100.5,98.0,98.62999725341797,30.740978240966797,30300
2007-08-09,98.62000274658203,98.91999816894531,98.01000213623047,98.52999877929688,30.70980453491211,12800
2007-08-10,98.19999694824219,98.37000274658203,97.75,98.33000183105469,30.647445678710938,18800
2007-08-13,99.0199966430664,99.05000305175781,98.4000015258789,99.05000305175781,30.871868133544922,21300
2007-08-14,99.31999969482422,99.31999969482422,98.16999816894531,98.27999877929688,30.631881713867188,12400
2007-08-15,98.3499984741211,99.04000091552734,98.27999877929688,98.83000183105469,30.803314208984375,9100
2007-08-16,100.0,100.0,97.9800033569336,98.69999694824219,30.762779235839844,15300
2007-08-17,99.0,100.0,98.5999984741211,99.69999694824219,31.07447624206543,30000
2007-08-20,100.0,100.0,98.75,98.75,30.778371810913086,49300
2007-08-21,99.25,99.8499984741211,98.05999755859375,98.23999786376953,30.61941909790039,33700
2007-08-22,98.5999984741211,99.19999694824219,98.0999984741211,99.0,30.85630226135254,52700
2007-08-23,99.16999816894531,99.80000305175781,99.0,99.5999984741211,31.04330825805664,59400
2007-08-24,99.69999694824219,99.8499984741211,99.16000366210938,99.8499984741211,31.121227264404297,11600
2007-08-27,100.0,100.5,99.9000015258789,100.5,31.323827743530273,11800
2007-08-28,100.5,100.9000015258789,100.0,100.1500015258789,31.214723587036133,55800
2007-08-29,100.0,100.9000015258789,99.66999816894531,100.55000305175781,31.33939552307129,18300
2007-08-30,100.73999786376953,101.04000091552734,100.22000122070312,100.76000213623047,31.40483283996582,42900
2007-08-31,101.4800033569336,101.68000030517578,101.01000213623047,101.66999816894531,31.688461303710938,11300
2007-09-04,101.97000122070312,101.97000122070312,101.0,101.75,31.908939361572266,13500
2007-09-05,101.6500015258789,101.87999725341797,101.2300033569336,101.79000091552734,31.921463012695312,14400
2007-09-06,101.48999786376953,101.73999786376953,101.48999786376953,101.7300033569336,31.90268325805664,16400
2007-09-07,101.9000015258789,101.9000015258789,100.44999694824219,100.56999969482422,31.538881301879883,50700
2007-09-10,101.5,101.5,100.61000061035156,101.0,31.67371368408203,10000
2007-09-11,101.4800033569336,102.0,101.0,101.83000183105469,31.934009552001953,24100
2007-09-12,102.0,102.5,101.37999725341797,102.29000091552734,32.07826232910156,32000
2007-09-13,102.25,102.25,101.22000122070312,101.93000030517578,31.96537971496582,10900
2007-09-14,101.94999694824219,102.94000244140625,101.22000122070312,102.88999938964844,32.26643371582031,33900
2007-09-17,103.0,103.5,102.36000061035156,103.36000061035156,32.41384506225586,20100
2007-09-18,103.75,104.36000061035156,102.9800033569336,104.0999984741211,32.645896911621094,31400
2007-09-19,104.25,106.0999984741211,104.19999694824219,106.08999633789062,33.26997375488281,85900
2007-09-20,106.04000091552734,106.04000091552734,103.0,103.48999786376953,32.45461654663086,410400
2007-09-21,104.98999786376953,105.4000015258789,102.0999984741211,103.75,32.53612518310547,105100
2007-09-24,102.68000030517578,104.44999694824219,102.6500015258789,104.44999694824219,32.75565719604492,45500
2007-09-25,103.0,104.69999694824219,103.0,104.69999694824219,32.834075927734375,167500
2007-09-26,104.69999694824219,104.69999694824219,104.12999725341797,104.31999969482422,32.71489334106445,25300
2007-09-27,104.5,104.55000305175781,101.16000366210938,104.0,32.61454391479492,49200
2007-09-28,104.47000122070312,104.4800033569336,103.5999984741211,104.0,32.61454391479492,46700
2007-10-01,104.47000122070312,104.5,103.33000183105469,103.75,32.73918914794922,50300
2007-10-02,102.52999877929688,103.98999786376953,102.52999877929688,103.94999694824219,32.802284240722656,72100
2007-10-03,104.0,104.47000122070312,103.31999969482422,103.4000015258789,32.62874221801758,35300
2007-10-04,103.80000305175781,103.94999694824219,103.29000091552734,103.83999633789062,32.7675666809082,17600
2007-10-05,103.97000122070312,104.0,103.5199966430664,103.9000015258789,32.786502838134766,22900
2007-10-08,104.22000122070312,104.38999938964844,103.86000061035156,104.25,32.896949768066406,18600
2007-10-09,104.31999969482422,104.33999633789062,104.0,104.33000183105469,32.92219161987305,14600
2007-10-10,104.4800033569336,104.4800033569336,104.1500015258789,104.23999786376953,32.893829345703125,21200
2007-10-11,104.48999786376953,104.5,104.0,104.38999938964844,32.94111251831055,22300
2007-10-12,104.41999816894531,104.5999984741211,104.41999816894531,104.5,32.9758415222168,73700
2007-10-15,105.19999694824219,105.19999694824219,104.5,105.0,33.13361358642578,24600
2007-10-16,104.5,104.68000030517578,104.0999984741211,104.5999984741211,33.007415771484375,60600
2007-10-17,104.02999877929688,104.6500015258789,103.30999755859375,103.30999755859375,32.6003532409668,15200
2007-10-18,104.2300033569336,104.25,103.25,103.26000213623047,32.58454132080078,13200
2007-10-19,103.25,103.94000244140625,102.0,102.80000305175781,32.439414978027344,40200
2007-10-22,102.80000305175781,102.80000305175781,101.8499984741211,101.8499984741211,32.139610290527344,64600
2007-10-23,102.19000244140625,102.69999694824219,101.94999694824219,102.69999694824219,32.4078254699707,27000
2007-10-24,102.5999984741211,102.75,102.30000305175781,102.69999694824219,32.4078254699707,22200
2007-10-25,102.98999786376953,102.98999786376953,102.63999938964844,102.8499984741211,32.455177307128906,16600
2007-10-26,102.69999694824219,103.08999633789062,102.5999984741211,103.08999633789062,32.530914306640625,10800
2007-10-29,103.48999786376953,103.5,103.05999755859375,103.4000015258789,32.62874221801758,19900
2007-10-30,103.30000305175781,103.30000305175781,102.69999694824219,103.19999694824219,32.56563186645508,10500
2007-10-31,103.61000061035156,104.0,103.04000091552734,103.8499984741211,32.770729064941406,12000
2007-11-01,102.70999908447266,102.9000015258789,102.0,102.5,32.55792236328125,29400
2007-11-02,102.48999786376953,102.5,101.91999816894531,102.25,32.47848892211914,32300
2007-11-05,106.0,106.0,101.5,102.19999694824219,32.462615966796875,13800
2007-11-06,102.19999694824219,103.1500015258789,102.19999694824219,102.7300033569336,32.63096237182617,34900
2007-11-07,101.81999969482422,103.0999984741211,101.81999969482422,102.5999984741211,32.58967590332031,11900
2007-11-08,102.8499984741211,102.8499984741211,100.41000366210938,101.30000305175781,32.1767578125,121000
2007-11-09,101.56999969482422,101.75,100.51000213623047,101.75,32.319698333740234,38400
2007-11-12,103.0199966430664,103.0199966430664,101.9000015258789,102.1500015258789,32.446746826171875,41400
2007-11-13,102.94999694824219,102.94999694824219,101.55999755859375,101.75,32.319698333740234,15300
2007-11-14,102.75,102.75,101.69999694824219,102.0,32.39910125732422,7800
2007-11-15,101.98999786376953,102.33999633789062,101.68000030517578,101.97000122070312,32.389591217041016,15500
2007-11-16,103.0,103.0,101.52999877929688,102.0,32.39910125732422,18400
2007-11-19,102.69999694824219,102.69999694824219,101.77999877929688,102.0,32.39910125732422,16700
2007-11-20,101.75,102.38999938964844,100.41000366210938,101.0,32.08146667480469,26500
2007-11-21,100.69999694824219,100.69999694824219,97.0,99.0999984741211,31.477935791015625,139600
2007-11-23,99.19999694824219,100.5,98.91000366210938,98.91000366210938,31.41758918762207,3100
2007-11-26,98.0,101.0,98.0,100.0,31.76382827758789,69500
2007-11-27,100.5,101.4800033569336,99.5,100.1500015258789,31.81147575378418,25700
2007-11-28,99.58000183105469,101.19999694824219,99.58000183105469,101.0999984741211,32.11323547363281,11700
2007-11-29,101.75,101.75,100.0999984741211,101.5999984741211,32.27204132080078,20200
2007-11-30,102.0,102.5,101.51000213623047,102.01000213623047,32.402286529541016,34900
2007-12-03,103.0,103.0,101.0999984741211,102.38999938964844,32.728946685791016,31400
2007-12-04,103.0,103.0,102.0,102.0,32.6042594909668,16300
2007-12-05,101.68000030517578,102.5,100.26000213623047,100.80000305175781,32.22071075439453,270600
2007-12-06,101.61000061035156,101.75,100.0,101.69999694824219,32.508392333984375,33200
2007-12-07,100.5999984741211,102.48999786376953,100.5999984741211,101.6500015258789,32.49241256713867,27100
2007-12-10,100.7300033569336,101.63999938964844,100.7300033569336,101.5,32.44449234008789,23500
2007-12-11,102.16999816894531,102.4800033569336,100.8499984741211,101.4000015258789,32.41249084472656,30300
2007-12-12,102.5,103.75,101.5,101.94999694824219,32.588287353515625,29400
2007-12-13,101.75,102.27999877929688,101.2300033569336,101.9000015258789,32.572330474853516,44500
2007-12-14,102.5,102.5,101.19000244140625,102.05000305175781,32.62026596069336,15600
2007-12-17,102.5,102.5,101.12000274658203,101.5,32.44449234008789,18900
2007-12-18,101.41000366210938,102.0,101.41000366210938,101.5999984741211,32.47642135620117,53200
2007-12-19,101.11000061035156,102.0999984741211,101.11000061035156,102.0999984741211,32.636253356933594,24000
2007-12-20,101.4000015258789,101.94999694824219,101.4000015258789,101.87999725341797,32.565948486328125,31300
2007-12-21,102.4800033569336,102.4800033569336,101.38999938964844,102.19999694824219,32.668216705322266,37600
2007-12-24,102.0199966430664,102.26000213623047,101.19999694824219,101.83999633789062,32.553131103515625,66800
2007-12-26,101.52999877929688,101.69999694824219,101.19999694824219,101.38999938964844,32.4093132019043,48400
2007-12-27,101.18000030517578,101.5999984741211,101.18000030517578,101.48999786376953,32.62309265136719,22900
2007-12-28,101.4000015258789,101.62000274658203,100.25,100.5,32.30485153198242,88500
2007-12-31,100.20999908447266,100.73999786376953,99.87000274658203,100.72000122070312,32.37556076049805,38800
2008-01-02,99.55999755859375,100.9000015258789,99.30000305175781,99.5,31.983375549316406,61800
2008-01-03,99.5999984741211,99.94999694824219,99.26000213623047,99.30999755859375,31.922313690185547,64800
2008-01-04,100.01000213623047,100.05000305175781,98.83999633789062,99.19999694824219,31.8869686126709,48600
2008-01-07,99.48999786376953,99.48999786376953,98.30000305175781,98.61000061035156,31.697317123413086,177200
2008-01-08,99.48999786376953,99.48999786376953,98.0,98.04000091552734,31.514087677001953,42100
2008-01-09,98.48999786376953,98.48999786376953,96.93000030517578,96.97000122070312,31.170148849487305,51600
2008-01-10,97.16999816894531,98.16999816894531,96.94999694824219,97.69000244140625,31.401582717895508,154800
2008-01-11,97.83999633789062,98.5,97.30999755859375,97.9000015258789,31.469099044799805,71700
2008-01-14,97.63999938964844,98.06999969482422,97.37999725341797,97.55999755859375,31.35980987548828,20600
2008-01-15,97.94999694824219,97.94999694824219,97.5999984741211,97.80999755859375,31.440156936645508,20000
2008-01-16,97.83999633789062,97.9000015258789,97.41000366210938,97.69999694824219,31.404796600341797,20700
2008-01-17,97.5,97.5,97.01000213623047,97.01000213623047,31.183006286621094,31600
2008-01-18,97.47000122070312,98.94999694824219,97.02999877929688,97.7699966430664,31.427288055419922,84500
2008-01-22,96.69999694824219,97.86000061035156,93.30000305175781,97.08999633789062,31.208709716796875,192400
2008-01-23,96.83999633789062,97.58999633789062,95.0199966430664,97.27999877929688,31.269786834716797,59600
2008-01-24,97.26000213623047,98.5,96.87999725341797,98.5,31.66196060180664,62700
2008-01-25,98.11000061035156,99.5,97.05999755859375,98.6500015258789,31.710159301757812,43700
2008-01-28,98.5,98.5,97.5,98.19999694824219,31.565500259399414,44800
2008-01-29,97.77999877929688,98.3499984741211,97.77999877929688,98.30000305175781,31.597671508789062,39200
2008-01-30,98.41999816894531,98.73999786376953,97.93000030517578,98.68000030517578,31.719799041748047,27400
2008-01-31,98.13999938964844,98.87999725341797,97.75,98.87999725341797,31.78413200378418,76500
2008-02-01,98.44000244140625,98.5,97.0,98.2699966430664,31.801603317260742,83100
2008-02-04,97.25,98.37999725341797,97.25,98.29000091552734,31.808073043823242,44900
2008-02-05,97.79000091552734,97.79000091552734,97.0,97.5,31.552413940429688,66300
2008-02-06,97.68000030517578,97.70999908447266,97.18000030517578,97.30000305175781,31.48766326904297,101100
2008-02-07,96.9000015258789,97.30000305175781,96.0,96.88999938964844,31.354970932006836,58100
2008-02-08,96.5,96.5,96.0,96.16000366210938,31.118724822998047,80400
2008-02-11,95.26000213623047,96.20999908447266,95.26000213623047,95.4000015258789,30.872800827026367,74500
2008-02-12,95.25,96.29000091552734,95.25,95.76000213623047,30.989294052124023,85200
2008-02-13,95.98999786376953,96.05999755859375,95.51000213623047,95.51000213623047,30.908409118652344,60700
2008-02-14,96.56999969482422,96.56999969482422,95.44999694824219,95.9800033569336,31.06049919128418,48800
2008-02-15,95.75,95.75,95.3499984741211,95.73999786376953,30.982831954956055,49700
2008-02-19,95.75,96.0,95.0,95.25,30.824247360229492,102900
2008-02-20,95.83999633789062,95.83999633789062,95.02999877929688,95.5,30.9051456451416,65800
2008-02-21,95.9000015258789,96.0,95.5,95.83000183105469,31.01198387145996,55800
2008-02-22,95.94000244140625,96.08000183105469,95.6500015258789,96.0,31.066972732543945,48200
2008-02-25,95.80000305175781,96.43000030517578,95.70999908447266,96.29000091552734,31.160808563232422,81000
2008-02-26,96.30000305175781,96.94999694824219,96.19999694824219,96.91000366210938,31.361482620239258,80200
2008-02-27,96.97000122070312,96.9800033569336,96.48999786376953,96.88999938964844,31.354970932006836,75900
2008-02-28,96.5,96.93000030517578,95.69000244140625,96.75,31.309688568115234,61300
2008-02-29,96.37999725341797,96.45999908447266,95.69000244140625,96.37999725341797,31.1899471282959,72900
2008-03-03,96.19000244140625,96.19000244140625,95.5,95.79000091552734,31.198413848876953,53500
2008-03-04,95.80000305175781,95.94999694824219,95.51000213623047,95.68000030517578,31.162578582763672,29900
2008-03-05,95.5,96.0,95.5,95.94999694824219,31.25054359436035,73300
2008-03-06,95.94000244140625,95.94000244140625,95.5,95.69999694824219,31.169097900390625,21000
2008-03-07,95.2300033569336,95.5,95.2300033569336,95.5,31.103952407836914,44200
2008-03-10,95.45999908447266,95.55000305175781,95.25,95.27999877929688,31.032304763793945,26800
2008-03-11,95.13999938964844,95.69999694824219,95.05000305175781,95.5199966430664,31.110477447509766,36200
2008-03-12,95.26000213623047,95.51000213623047,95.25,95.5,31.103952407836914,53200
2008-03-13,95.22000122070312,95.22000122070312,93.80000305175781,94.83000183105469,30.8857364654541,80100
2008-03-14,94.83000183105469,95.0,94.05000305175781,94.26000213623047,30.700098037719727,37300
2008-03-17,94.02999877929688,94.02999877929688,93.30000305175781,93.81999969482422,30.556795120239258,55100
2008-03-18,94.45999908447266,96.98999786376953,94.29000091552734,95.19999694824219,31.006240844726562,46700
2008-03-19,95.45999908447266,95.58000183105469,95.0999984741211,95.30000305175781,31.03881072998047,75800
2008-03-20,95.26000213623047,95.75,95.19999694824219,95.75,31.18537712097168,55600
2008-03-24,95.98999786376953,96.5999984741211,95.79000091552734,96.4800033569336,31.423160552978516,104900
2008-03-25,96.5,96.75,96.22000122070312,96.7300033569336,31.504552841186523,90200
2008-03-26,96.5999984741211,96.7699966430664,96.4000015258789,96.5,31.429683685302734,149700
2008-03-27,96.5999984741211,96.5999984741211,96.11000061035156,96.19000244140625,31.328685760498047,97800
2008-03-28,96.19999694824219,96.23999786376953,96.01000213623047,96.23999786376953,31.344970703125,46400
2008-03-31,96.0199966430664,96.69999694824219,95.62999725341797,96.66999816894531,31.48502540588379,246500
2008-04-01,95.87999725341797,96.45999908447266,95.87999725341797,96.44999694824219,31.623369216918945,988000
2008-04-02,96.41999816894531,96.6500015258789,96.25,96.5,31.639795303344727,92200
2008-04-03,96.66000366210938,96.66000366210938,95.5999984741211,96.33000183105469,31.58405876159668,98300
2008-04-04,96.5,98.2300033569336,96.20999908447266,96.69999694824219,31.70537567138672,142200
2008-04-07,96.80000305175781,97.52999877929688,96.69999694824219,97.47000122070312,31.957809448242188,117300
2008-04-08,97.1500015258789,97.80000305175781,96.9000015258789,97.80000305175781,32.06599807739258,85300
2008-04-09,97.0,97.19999694824219,96.77999877929688,96.94999694824219,31.787328720092773,79400
2008-04-10,96.91000366210938,98.51000213623047,96.83999633789062,97.30000305175781,31.902082443237305,176900
2008-04-11,97.0999984741211,97.12999725341797,96.5,96.5199966430664,31.646358489990234,59600
2008-04-14,96.79000091552734,96.9000015258789,96.5199966430664,96.86000061035156,31.757831573486328,54700
2008-04-15,96.79000091552734,97.19999694824219,96.63999938964844,96.8499984741211,31.754539489746094,59400
2008-04-16,97.18000030517578,97.41999816894531,96.83999633789062,97.2699966430664,31.892250061035156,84700
2008-04-17,97.37000274658203,97.37000274658203,97.0999984741211,97.37000274658203,31.92503547668457,61900
2008-04-18,97.81999969482422,98.05000305175781,97.33000183105469,98.02999877929688,32.141441345214844,123700
2008-04-21,97.9800033569336,97.9800033569336,97.76000213623047,97.87000274658203,32.0889778137207,70500
2008-04-22,98.13999938964844,98.31999969482422,97.52999877929688,98.0,32.131591796875,77600
2008-04-23,98.4000015258789,98.69000244140625,97.77999877929688,98.4000015258789,32.26277160644531,103800
2008-04-24,98.55000305175781,98.55000305175781,97.9000015258789,98.43000030517578,32.27256393432617,114400
2008-04-25,98.77999877929688,98.9000015258789,98.5999984741211,98.9000015258789,32.426692962646484,87600
2008-04-28,99.16999816894531,99.5,98.48999786376953,99.4800033569336,32.616859436035156,595700
2008-04-29,99.47000122070312,99.47000122070312,98.91000366210938,99.19000244140625,32.52177810668945,144500
2008-04-30,99.20999908447266,99.95999908447266,98.5,99.29000091552734,32.55455017089844,113400
2008-05-01,99.19999694824219,100.81999969482422,99.19999694824219,100.81999969482422,33.246402740478516,428500
2008-05-02,100.31999969482422,100.38999938964844,99.61000061035156,99.80000305175781,32.9100341796875,133900
2008-05-05,99.51000213623047,99.69999694824219,99.51000213623047,99.63999938964844,32.857261657714844,121900
2008-05-06,99.27999877929688,99.27999877929688,98.68000030517578,98.93000030517578,32.62312698364258,121400
2008-05-07,99.22000122070312,99.2300033569336,98.62000274658203,99.0,32.646240234375,65700
2008-05-08,99.16999816894531,99.19000244140625,98.75,98.79000091552734,32.57698440551758,59700
2008-05-09,98.87000274658203,99.0,98.48999786376953,99.0,32.646240234375,73100
2008-05-12,98.91999816894531,98.93000030517578,98.5,98.87000274658203,32.603363037109375,91900
2008-05-13,98.9800033569336,99.04000091552734,98.70999908447266,98.83999633789062,32.593441009521484,59500
2008-05-14,98.94000244140625,99.13999938964844,98.0999984741211,98.69999694824219,32.54729461669922,153100
2008-05-15,99.16000366210938,99.25,98.25,98.95999908447266,32.63303756713867,146600
2008-05-16,98.72000122070312,99.13999938964844,98.5999984741211,99.0999984741211,32.67918014526367,79300
2008-05-19,99.3499984741211,99.58000183105469,99.19999694824219,99.48999786376953,32.807804107666016,58900
2008-05-20,99.5,99.5,99.06999969482422,99.30000305175781,32.74517059326172,49300
2008-05-21,99.3499984741211,99.3499984741211,99.0199966430664,99.12000274658203,32.68580627441406,97300
2008-05-22,99.0,99.23999786376953,98.7300033569336,98.97000122070312,32.63633346557617,51700
2008-05-23,98.69999694824219,98.80999755859375,97.69999694824219,98.37999725341797,32.4417724609375,401400
2008-05-27,98.36000061035156,98.36000061035156,97.54000091552734,97.83000183105469,32.260406494140625,65800
2008-05-28,97.5999984741211,98.33999633789062,97.5999984741211,98.30999755859375,32.418697357177734,73700
2008-05-29,98.25,98.4000015258789,98.0,98.20999908447266,32.38569641113281,76300
2008-05-30,98.2300033569336,98.2300033569336,98.06999969482422,98.22000122070312,32.389007568359375,53600
2008-06-02,97.58999633789062,97.66999816894531,95.81999969482422,96.77999877929688,32.121490478515625,374500
2008-06-03,97.30000305175781,97.30000305175781,96.30000305175781,96.8499984741211,32.14472198486328,80200
2008-06-04,96.93000030517578,96.93000030517578,96.44999694824219,96.75,32.11155319213867,46100
2008-06-05,97.0,97.19999694824219,96.87999725341797,97.16999816894531,32.25092315673828,49200
2008-06-06,96.97000122070312,97.37999725341797,96.77999877929688,96.9000015258789,32.16133499145508,43100
2008-06-09,97.2699966430664,97.37000274658203,96.61000061035156,97.20999908447266,32.264217376708984,47100
2008-06-10,97.0,97.26000213623047,96.86000061035156,97.25,32.2774772644043,52400
2008-06-11,97.5,97.9800033569336,97.0,97.2300033569336,32.270870208740234,66500
2008-06-12,96.93000030517578,97.3499984741211,96.70999908447266,97.06999969482422,32.21778106689453,41200
